id,weight,priority,address,distance
1,423.5,6,963 Northland Center,88
2,9227.56,9,8 Saint Paul Circle,38
3,4158.62,8,01862 Heath Drive,55
4,16466.12,8,6 Clyde Gallagher Drive,88
5,9960.87,2,42 Vermont Court,27
6,882.87,5,1 Crescent Oaks Hill,14
7,12754.34,5,39 Glendale Pass,19
8,2769.22,9,0366 Esch Crossing,26
9,592.52,5,40 Brown Plaza,5
10,7701.41,8,4307 Mcguire Park,71
11,13099.21,4,80 Hagan Way,60
12,340.78,5,5158 Michigan Court,22
13,18229.76,1,07 Fulton Street,69
14,17790.63,9,0173 Lukken Hill,11
15,11894.34,9,7736 Hauk Avenue,97
16,1678.59,8,40442 Killdeer Place,19
17,4583.71,5,5391 Southridge Way,86
18,11052.88,5,28 Orin Avenue,59
19,7765.66,5,9223 Lunder Avenue,34
20,13747.81,9,0 Northland Point,67
21,3966.25,1,5 New Castle Junction,66
22,15895.97,10,8 Clemons Court,37
23,15124.55,1,1231 Judy Point,30
24,5825.32,10,5 Carioca Avenue,83
25,15134.78,4,95538 Rockefeller Trail,45
26,7865.76,2,26207 Kennedy Court,87
27,13079.3,5,453 Mayfield Pass,12
28,14097.58,1,3 Fulton Drive,11
29,1795.11,4,9 Emmet Hill,21
30,634.4,6,717 Gulseth Hill,1
31,17772.18,8,63286 Everett Parkway,86
32,9620.1,2,1 Norway Maple Pass,96
33,19712.8,6,7426 Burning Wood Place,86
34,9583.43,3,7781 Golf Course Circle,57
35,16840.78,4,99 Lukken Crossing,78
36,17448.35,9,0 Clove Court,42
37,1421.06,5,23 3rd Circle,21
38,11568.74,3,42201 Carey Trail,10
39,12119.85,3,076 Grasskamp Circle,31
40,1699.61,4,40 Green Lane,63
41,7956.85,1,23 Sullivan Park,73
42,5211.44,5,61544 Dottie Park,29
43,17598.82,5,7 3rd Road,51
44,4743.13,3,02 Jenna Road,36
45,19754.81,4,4677 Dexter Road,57
46,10076.72,5,152 Hayes Place,34
47,11433.58,5,074 Arizona Alley,14
48,10.98,3,68566 Lake View Street,83
49,1096.2,1,01918 Summer Ridge Terrace,5
50,3841.73,5,9044 Spaight Point,15
51,2567.98,4,729 Sunnyside Plaza,71
52,15043.93,2,022 Muir Street,31
53,4116.68,4,1739 Memorial Terrace,75
